Région siège;Département siège;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Syndicat à la carte;Groupement interdépartemental;Date de création;Date d'effet;Mode de répartition des sièges;Autre mode de répartition des sièges;Nombre de membres;Population;Nombre de compétences exercées;Mode de financement;Civilité Président;Prénom Président;Nom Président
31 - Nord-Pas-de-Calais;59 - Nord;6 - Valenciennes;215903618 - Lourches;255902082;Syndicat mixte de dessèchement de la Vallée de la Naville;SMF;0;0;19/05/1988;01/03/2010;MEMNB;;8;23160;1;CBUDG;M.;Marcel;LEGRAND
31 - Nord-Pas-de-Calais;59 - Nord;2 - Cambrai;215901398 - Caudry;255902108;Syndicat mixte de collecte et traitement des ordures ménagères de l'Est Cambrésis (SYCTOMEC);SMF;0;0;24/01/1989;24/01/1989;POPUL;;2;3590;2;CBUDG;M.;Gérard;DEVAUX
31 - Nord-Pas-de-Calais;59 - Nord;5 - Lille;215903501 - Lille;255902314;Syndicat mixte du schéma de cohérence territoriale de Lille métropole;SMF;0;0;24/10/1991;01/03/2010;MEMNB;;7;2740;1;CBUDG;Mme;Martine;AUBRY
31 - Nord-Pas-de-Calais;59 - Nord;2 - Cambrai;215901224 - Cambrai;255902330;Syndicat mixte du Pays du Cambrésis;SMF;0;0;13/09/1991;13/09/1991;POPUL;;5;95278;4;CBUDG;M.;François-Xavier;VILLAIN
31 - Nord-Pas-de-Calais;59 - Nord;3 - Douai;215901786 - Douai;255902389;Syndicat mixte pour la gestion du service de secours et de lutte contre l'incendie du Douaisis [S.I.S.I.D.];SMF;0;0;15/12/1992;15/12/1992;POPUL;;25;151745;1;CBUFI;Mme;Brigitte;DEHEASE
31 - Nord-Pas-de-Calais;59 - Nord;2 - Cambrai;215905175 - Les Rues-des-Vignes;255902454;Syndicat mixte pour la valorisation de la Vallée du Haut-Escaut;SMF;0;0;28/12/1993;22/09/2010;AUTR;;3;2576;2;CBUDG;Mme;Liliane;DURIEUX
31 - Nord-Pas-de-Calais;59 - Nord;5 - Lille;215905928 - Thumeries;255902561;Syndicat mixte pour le traitement des déchets ménagers du Pays de Pévèle au Pays des Weppes (SYMIDEME);SMF;0;0;05/09/1996;05/03/2010;POPUL;;6;2740;1;CBUDG;M.;Alain;RANDOUR
31 - Nord-Pas-de-Calais;59 - Nord;6 - Valenciennes;215904756 - Prouvy;255902603;Syndicat mixte pour l'aménagement et l'exploitation de l'aérodrome de Valenciennes-Denain-Aérodrome du Hainaut;SMF;0;0;17/11/1997;01/03/2010;POPUL;;8;40310;1;CBUDG;M.;Michel;FRANCOIS
31 - Nord-Pas-de-Calais;59 - Nord;6 - Valenciennes;215905266 - Saint-Amand-les-Eaux;255902637;Syndicat mixte pour l'aménagement hydraulique des Vallées de la Scarpe et du Bas-Escaut;SMF;0;0;31/03/1965;31/03/1965;MEMNB;;62;180410;1;CBUDG;M.;Jacques;DUBOIS
31 - Nord-Pas-de-Calais;59 - Nord;1 - Avesnes-sur-Helpe;215903923 - Maubeuge;255902652;Syndicat mixte  de l'arrondissement d'Avesnes;SMF;0;0;14/09/1998;14/09/1998;POPUL;;12;2210;1;CBUDG;M.;Damien;DUCANCHEZ
31 - Nord-Pas-de-Calais;59 - Nord;4 - Dunkerque;200027159 - Dunkerque;255902660;Syndicat mixte pour le schéma de cohérence territoriale de la Région Flandre-Dunkerque;SMF;0;0;28/12/1998;28/12/1998;AUTR;;6;269281;1;CBUDG;;;
31 - Nord-Pas-de-Calais;59 - Nord;1 - Avesnes-sur-Helpe;215900366 - Avesnes-sur-Helpe;255902769;Syndicat d'électricité de l'arrondissement d'Avesnes;SMF;0;0;28/09/1999;28/09/1999;POPUL;;18;62919;0;CBUDG;M.;Pierre;HERBET
31 - Nord-Pas-de-Calais;59 - Nord;1 - Avesnes-sur-Helpe;215903923 - Maubeuge;255902827;Syndicat mixte du Val de Sambre;SMF;1;0;11/05/1962;17/02/2011;MEMNB;;32;119669;2;CBUDG;M.;Michel;LO GIACO
31 - Nord-Pas-de-Calais;59 - Nord;5 - Lille;215900119 - Annoeullin;255902835;Fédération d'électricité de l'arrondissement de Lille;SMF;0;0;06/12/2001;06/12/2001;POPUL;;6;2740;0;CBUDG;M.;Sébastien;LEROY
31 - Nord-Pas-de-Calais;59 - Nord;3 - Douai;215901786 - Douai;255902850;Syndicat mixte pour le schéma de cohérence territoriale du Grand Douaisis [S.C.O.T. du DOUAISIS];SMF;0;0;13/05/2002;13/05/2002;POPUL;;4;253542;2;CBUDG;M.;Lionel;COURDAVAULT
31 - Nord-Pas-de-Calais;59 - Nord;5 - Lille;215903501 - Lille;255902868;Syndicat mixte Espace Naturel Métropolitain;SMF;1;0;29/08/2001;02/08/2010;AUTR;1 délégué par commune + la majorité absolue du nombre total de siège pour la communauté urbaine de Lille;41;612174;1;CBUDG;M.;Slimane;TIR
31 - Nord-Pas-de-Calais;59 - Nord;2 - Cambrai;215900630 - Beauvois-en-Cambrésis;255902884;Syndicat Mixte d'Aménagement du Bassin de l'Erclin et des cours d'eau non domaniaux situés sur le territoire des membres du syndicat (SMABE);SMF;0;0;09/10/2002;09/10/2002;MEMNB;;4;5396;1;CBUDG;M.;Jean-Michel;COUTURIER
31 - Nord-Pas-de-Calais;59 - Nord;4 - Dunkerque;215902958 - Hazebrouck;255902934;Syndicat mixte du Pays Coeur de Flandre ;SMF;0;0;17/06/2003;17/06/2003;POPUL;;9;25060;2;CBUDG;Mme;Danielle;MAMETZ
31 - Nord-Pas-de-Calais;59 - Nord;5 - Lille;215903501 - Lille;130004773;G.E.C.T. ''Eurométropole Lille - Kortrijk - Tournai'';SMO;0;0;21/01/2008;22/01/2008;POPUL;;3;1129080;1;CBUDG;M.;Rudy;DEMOTTE
31 - Nord-Pas-de-Calais;59 - Nord;5 - Lille;215903501 - Lille;200006120;Syndicat mixte des aéroports de Lille-Lesquin et de Merville (SMALIM);SMO;1;0;27/11/2006;27/11/2006;AUTR;;3;1163848;1;CBUDG;M.;Daniel;PERCHERON
31 - Nord-Pas-de-Calais;59 - Nord;4 - Dunkerque;200027159 - Dunkerque;200019776;GECT ''West-Vlaanderen/Flandre-Dunkerque-Côte d'Opale;SMO;0;1;25/03/2009;25/03/2009;POPUL;;3;0;1;CBUDG;;;
31 - Nord-Pas-de-Calais;59 - Nord;5 - Lille;215903501 - Lille;200023505;Syndicat mixte intermodal régional de transports (SMIRT);SMO;0;1;17/12/2009;30/12/2009;AUTR;défini par le comité syndical;11;2342024;1;CBUDG;M.;Daniel;PERCHERON
31 - Nord-Pas-de-Calais;59 - Nord;6 - Valenciennes;215906066 - Valenciennes;200032118;Syndicat mixte ''Docks Seine Nord Europe/escaut'';SMO;0;0;27/04/2012;01/05/2012;AUTR;CCI GRAND HAINAUT:6 sièges - CAVM : 5 sièges;2;194408;1;CBUDG;Mme;Valérie;LETARD
31 - Nord-Pas-de-Calais;59 - Nord;1 - Avesnes-sur-Helpe;215901984 - Eppe-Sauvage;255900011;Syndicat mixte de la station touristique départementale du Val Joly ;SMO;0;0;18/02/1977;16/02/2009;AUTR;;8;4729;5;CBUDG;M.;Philippe;LETY
31 - Nord-Pas-de-Calais;59 - Nord;6 - Valenciennes;215905266 - Saint-Amand-les-Eaux;255900748;Syndicat mixte de gestion du Parc Naturel Régional Scarpe-Escaut;SMO;0;0;11/12/1968;30/10/2009;MEMNB;;10;606589;1;CBUDG;M.;Daniel;MIO
31 - Nord-Pas-de-Calais;59 - Nord;6 - Valenciennes;215906066 - Valenciennes;255901886;Syndicat mixte ''Les Tertiales'';SMO;0;0;14/06/1985;30/10/2009;AUTR;VALENCIENNES:6- C.C.I.V.:4;2;44362;1;CBUDG;M.;Guy;MARCHAND
31 - Nord-Pas-de-Calais;59 - Nord;4 - Dunkerque;200027159 - Dunkerque;255902066;Syndicat mixte Dunkerque Neptune;SMO;0;0;15/03/1988;15/03/1988;AUTR;;3;93489;1;CBUDG;;;
31 - Nord-Pas-de-Calais;59 - Nord;1 - Avesnes-sur-Helpe;215903840 - Maroilles;255902710;Syndicat mixte de gestion du Parc Naturel Régional de l'Avesnois;SMO;0;0;22/03/1999;22/03/1999;MEMNB;;133;142951;1;CBUDG;M.;Paul;RAOULT
31 - Nord-Pas-de-Calais;59 - Nord;5 - Lille;215903501 - Lille;255902892;Syndicat mixte d'adduction des eaux de la Lys;SMO;0;1;16/12/2002;04/11/2010;MEMNB;;3;1129080;1;CBUDG;M.;Jean-Claude;DISSAUX
31 - Nord-Pas-de-Calais;59 - Nord;5 - Lille;215903501 - Lille;255902918;Syndicat mixte des Parcs Naturels Régionaux du Nord-Pas-de-Calais;SMO;0;1;27/12/2002;27/12/2002;AUTR;3 sièges pour les syndicats mixtes membres et 10 sièges pour la Région;4;951304;1;CBUDG;Mme;Anne-Marie;STIEVENART
22 - Picardie;60 - Oise;4 - Senlis;216001743 - Creil;246000111;CA Creilloise;CA;0;0;29/12/2010;01/01/2011;POPUL;;4;72065;42;FPU;M;Jean-Claude;VILLEMAIN
22 - Picardie;60 - Oise;1 - Beauvais;216000562 - Beauvais;246000830;CA du Beauvaisis;CA;0;0;27/11/2003;01/01/2004;POPUL;;31;81491;42;FPU;Mme;Caroline;CAYEUX
22 - Picardie;60 - Oise;3 - Compiègne;216001586 - Compiègne;246001010;CA de la Région de Compiègne;CA;0;0;09/12/2004;01/01/2005;POPUL;;15;73408;44;FPU;M.;Philippe;MARINI
22 - Picardie;60 - Oise;4 - Senlis;216004697 - Ognon;200023695;CC Coeur Sud Oise;CC;0;0;30/12/2009;01/01/2010;POPUL;;13;5929;18;ASZSE;M;Alain;BATTAGLIA
22 - Picardie;60 - Oise;4 - Senlis;216006031 - Senlis;200023703;CC des Trois Forêts;CC;0;0;30/12/2009;01/01/2010;POPUL;;5;20965;14;ASZSE;M;Philippe;CHARRIER
22 - Picardie;60 - Oise;2 - Clermont;216003392 - Laigneville;246000129;CC du Liancourtois;CC;0;0;14/02/1963;14/02/1963;POPUL;;10;23377;10;ASZSE;M.;Olivier;FERREIRA
22 - Picardie;60 - Oise;2 - Clermont;216001560 - Clermont;246000376;CC du Clermontois;CC;0;0;27/12/1999;01/01/2000;AUTR;base conseil 48 membres augmentée de 2 en cas d'adhésion, attribution de 2 sièges minimum par commune, puis répartition au plus fort reste en fonction de la population arrondie à l'entier supérieur si > à 0,5 ;19;37868;24;FPU;M.;Alex;SEGHERS
22 - Picardie;60 - Oise;2 - Clermont;216004929 - Le Plessier-sur-Saint-Just;246000566;CC du Plateau Picard;CC;0;0;23/12/1999;01/01/2000;POPUL;;52;29682;25;FPU;M.;Frans;DESMEDT
22 - Picardie;60 - Oise;1 - Beauvais;216006692 - Villeneuve-les-Sablons;246000582;CC des Sablons;CC;0;0;27/06/2000;27/06/2000;POPUL;;25;34599;25;FPU;M.;Alain;LETELLIER
22 - Picardie;60 - Oise;2 - Clermont;216001040 - Breteuil;246000608;CC des Vallées de la Brèche et de la Noye;CC;0;0;29/12/1992;29/12/1992;POPUL;;41;19210;22;AAZSE;M.;Alain;VASSELLE
22 - Picardie;60 - Oise;1 - Beauvais;216001776 - Crèvecoeur-le-Grand;246000699;CC de Crèvecoeur le Grand Pays Picard A16 Haute Vallée de la Celle;CC;0;0;29/12/1993;29/12/1993;POPUL;;20;7994;16;AAZSE;M.;Erick;MULLOT
22 - Picardie;60 - Oise;1 - Beauvais;216001420 - Chaumont-en-Vexin;246000707;CC du Vexin-Thelle;CC;0;0;13/04/2000;13/04/2000;POPUL;;42;20581;19;ASZSE;M.;Gérard;LEMAITRE
22 - Picardie;60 - Oise;3 - Compiègne;216000257 - Attichy;246000749;CC du Canton d'Attichy;CC;0;0;08/09/1994;08/09/1994;AUTR;par tranche de 450 hts avec un minimum 2 délégués, suppléants égale à la moitié arrondit à l'entier supérieur;20;17008;24;FPU;M.;Lucien;DEGAUCHY
22 - Picardie;60 - Oise;3 - Compiègne;216004655 - Noyon;246000756;CC du Pays Noyonnais;CC;0;0;08/12/1994;08/12/1994;POPUL;;42;34253;22;FPU;M.;Patrick;DEGUISE
22 - Picardie;60 - Oise;4 - Senlis;216001404 - Chantilly;246000764;CC de l'Aire Cantilienne;CC;0;0;26/12/1994;26/12/1994;POPUL;;7;37707;13;ASZSE;M;Eric;WOERTH
22 - Picardie;60 - Oise;3 - Compiègne;216006270 - Thourotte;246000772;CC des Deux Vallées;CC;0;0;21/12/1995;21/12/1995;POPUL;;16;23503;23;ASZSE;M.;Patrice;CARVALHO
22 - Picardie;60 - Oise;1 - Beauvais;216002832 - Grandvilliers;246000848;CC de la Picardie Verte;CC;0;0;31/12/1996;01/01/1997;POPUL;;89;32922;20;AAZSE;M.;Hubert;TRANCART
22 - Picardie;60 - Oise;3 - Compiègne;216003475 - Lassigny;246000855;CC du Pays des Sources;CC;0;0;31/12/1996;31/12/1996;POPUL;;48;21820;18;AAZSE;M.;René;MAHET
22 - Picardie;60 - Oise;1 - Beauvais;216004572 - Noailles;246000863;CC du Pays de Thelle;CC;0;0;31/12/1996;31/12/1996;POPUL;;36;46460;20;FPU;M.;Jean-François;MANCEL
22 - Picardie;60 - Oise;4 - Senlis;216004416 - Nanteuil-le-Haudouin;246000871;CC du Pays de Valois;CC;0;0;24/12/1996;24/12/1996;POPUL;;62;54188;15;AAZSE;M;Arnaud;FOUBERT
22 - Picardie;60 - Oise;3 - Compiègne;216002212 - Estrées-Saint-Denis;246000897;CC de la Plaine d'Estrées;CC;0;0;09/06/1997;09/06/1997;POPUL;;19;17163;19;AAZSE;M;Marcel;FOUET
22 - Picardie;60 - Oise;1 - Beauvais;216003301 - Lachapelle-aux-Pots;246000913;CC du Pays de Bray;CC;0;0;31/12/1997;31/12/1997;POPUL;;22;15572;17;ASZSE;Mme;Nadège;LEFEBVRE
22 - Picardie;60 - Oise;4 - Senlis;216005033 - Pont-Sainte-Maxence;246000921;CC des Pays d'Oise et d'Halatte;CC;0;0;31/12/1997;31/12/1997;POPUL;;17;33736;18;FPU;M.;Michel;DELMAS
22 - Picardie;60 - Oise;1 - Beauvais;216001032 - Bresles;246000939;CC Rurales du Beauvaisis;CC;0;0;31/12/1997;31/12/1997;POPUL;;13;14886;18;ASZSE;M.;Yves;ROME
22 - Picardie;60 - Oise;4 - Senlis;216006585 - Verberie;246000947;CC de la Basse Automne;CC;0;0;02/03/1998;02/03/1998;POPUL;;6;10787;16;AAZSE;M;Patrick;FLOURY
22 - Picardie;60 - Oise;4 - Senlis;216005777 - Saint-Leu-d'Esserent;246001143;CC Pierre-Sud-Oise;CC;0;0;17/10/2003;01/01/2004;POPUL;;7;10752;12;AAZSE;M.;Serge;MACUDZINSKI
22 - Picardie;60 - Oise;4 - Senlis;216006775 - Villers-sous-Saint-Leu;246001150;CC la Ruraloise;CC;0;0;17/10/2003;01/01/2004;MEMNB;;6;13247;12;ASZSE;M;Jacques;PINSSON
22 - Picardie;60 - Oise;1 - Beauvais;216006437 - Valdampierre;200000784;Syndicat intercommunal de regroupement scolaire de Valdampierre et Beaumont les Nonains;SIVU;0;0;19/12/2005;01/01/2006;MEMNB;;2;1297;1;CBUDG;M.;Patrice;CHILLIARD
22 - Picardie;60 - Oise;1 - Beauvais;216000638 - Berneuil-en-Bray;200000792;Syndicat intercommunal de regroupement scolaire de Berneuil en Bray - Auteuil;SIVU;0;0;19/12/2005;01/01/2006;MEMNB;;2;1423;1;CBUDG;M;Raymond;GUEULLE
22 - Picardie;60 - Oise;4 - Senlis;216004259 - Morienval;200001436;Syndicat d'aménagement et de gestion des eaux du bassin Automne (S.A.G.E.B.A.);SIVU;1;1;28/12/2005;01/01/2006;MEMNB;;39;53324;1;CBUDG;M.;Hubert;BRIATTE
22 - Picardie;60 - Oise;4 - Senlis;216001016 - Brégy;200002723;SI Regroup scol des communes de Brégy, Bouillancy, Reez Fosse Martin et Villers Saint Genest;SIVU;0;0;12/12/2005;12/12/2005;MEMNB;;4;1575;2;CBUDG;M.;Benoît;HAQUIN
22 - Picardie;60 - Oise;2 - Clermont;216001297 - Catenoy;200003416;Syndicat scolaire des Vignes Blanches;SIVU;0;0;01/06/2006;01/06/2006;MEMNB;;2;1464;1;CBUDG;M.;Michel;RUBE
22 - Picardie;60 - Oise;2 - Clermont;216003715 - Maignelay-Montigny;200009751;Syndicat scolaire intercommunal concentré de Maignelay-Montigny;SIVU;0;0;11/06/2007;11/06/2007;AUTR;Nombre de siège différent pour la commune la plus importante;5;3495;1;CBUDG;M.;Denis;FLOUR
22 - Picardie;60 - Oise;2 - Clermont;216004515 - La Neuville-Roy;200009819;Syndicat scolaire des Hirondelles;SIVU;0;0;11/06/2007;11/06/2007;AUTR;Nombre de délégués de la Neuville-Roy égal à moitié du nombre total des délégués;3;1701;1;CBUDG;M.;Olivier;VASSEUR
22 - Picardie;60 - Oise;1 - Beauvais;216006007 - Savignies;200018638;Syndicat intercommunal de gestion de la salle socio-culturelle;SIVU;0;0;19/12/2008;19/12/2008;AUTR;Répartition prévue dans les statuts, pas de critère spécifique;3;1733;1;CBUDG;M;Gilles;DEGROOTE
22 - Picardie;60 - Oise;2 - Clermont;216003392 - Laigneville;200018745;Syndicat intercommunal pour l'accueil des mineurs (SIAM);SIVU;0;0;13/01/2009;13/01/2009;MEMNB;;3;7733;1;CBUDG;M;Jean-Marie;DELAPORTE
22 - Picardie;60 - Oise;4 - Senlis;216005488 - Rouvres-en-Multien;200019016;Syndicat intercommunal scolaire de Boullarre, Etavigny, Neufchelles, Rouvres en Multien et Varinfroy;SIVU;0;0;23/01/2009;23/01/2009;MEMNB;;5;1500;1;CBUDG;M;Yves;JOULIN
22 - Picardie;60 - Oise;4 - Senlis;216004739 - Ormoy-Villers;200019024;Syndicat intercommunal à vocation scolaire 1er degré de Duvy, Ormoy-Villers, Rouville (S.I.V.O.S.);SIVU;0;0;23/01/2009;23/01/2009;MEMNB;;3;1425;1;CBUDG;M;Jean-Pierre;HAUDRECHY
22 - Picardie;60 - Oise;4 - Senlis;216001388 - Chambly;200021210;Syndicat intercommunal à vocation unique pour la sécurité et la prévention de la délinquance;SIVU;0;0;24/06/2009;24/06/2009;MEMNB;;10;22058;1;CBUDG;M.;Michel;FRANÇAIX
22 - Picardie;60 - Oise;1 - Beauvais;216002337 - Flavacourt;200025096;Syndicat de la Tremblée;SIVU;0;0;26/04/2010;26/04/2010;MEMNB;;4;2131;2;CBUDG;M.;Jacques;JÉZÉQUEL
22 - Picardie;60 - Oise;1 - Beauvais;216006130 - Sommereux;200025609;Syndicat intercommunal de regroupement scolaire de Sommereux;SIVU;0;0;30/06/2010;30/06/2010;MEMNB;;3;1011;1;CBUDG;M;Jean-Claude;MERCIER
22 - Picardie;60 - Oise;4 - Senlis;216000034 - Acy-en-Multien;200026136;Syndicat de regroupement pédagogique intercommunal Acy - Rosoy;SIVU;0;0;15/07/2010;15/07/2010;MEMNB;;2;1297;2;CBUDG;M.;Cédric;RIOU
22 - Picardie;60 - Oise;3 - Compiègne;216001495 - Chiry-Ourscamp;200031706;Syndicat intercommunal d'assainissement du Sud Noyonnais;SIVU;0;0;29/02/2012;29/02/2012;MEMNB;;4;3023;1;CBUDG;M;Jean-Yves;BONNARD
22 - Picardie;60 - Oise;1 - Beauvais;216006692 - Villeneuve-les-Sablons;246001192;Syndicat des eaux de Saint Crépin Ibouvillers ;SIVU;0;0;29/12/2006;29/12/2006;POPUL;;4;4147;1;CBUDG;M.;Christian;NEVEU
22 - Picardie;60 - Oise;3 - Compiègne;216000935 - Boulogne-la-Grasse;256000027;Syndicat intercommunal de regroupement pédagogique de Boulogne la Grasse/Conchy les Pots/Roye sur Matz/Canny sur Matz;SIVU;0;0;02/05/1978;02/05/1978;MEMNB;;4;1913;1;CBUDG;M.;Yves;LEMAIRE
22 - Picardie;60 - Oise;2 - Clermont;216005298 - Reuil-sur-Brêche;256000043;Syndicat des eaux de la Brèche ;SIVU;0;0;05/10/1949;05/10/1949;MEMNB;;11;3702;1;CBUDG;M.;Marc;DESJARDINS
22 - Picardie;60 - Oise;1 - Beauvais;216006593 - Verderel-lès-Sauqueuse;256000076;Syndicat de regroupement scolaire de Juvignies, Verderel lès Sauqueuse;SIVU;0;0;02/03/1978;02/03/1978;MEMNB;;2;1055;2;CBUDG;Mme;Dominique;GALLET
22 - Picardie;60 - Oise;4 - Senlis;216001404 - Chantilly;256000100;Syndicat intercommunal pour la collecte et le traitement des eaux usées de la vallée de la Nonette;SIVU;0;0;04/10/1979;04/10/1979;MEMNB;;5;24177;1;CBUDG;M.;Michel;BERGANDI
22 - Picardie;60 - Oise;4 - Senlis;216003434 - Lamorlaye;256000118;Syndicat intercommunal pour l'amélioration des installations d'eau potable de Chantilly, Gouvieux, Lamorlaye;SIVU;0;0;13/06/1978;13/06/1978;MEMNB;;3;30496;1;CBUDG;M;Didier;GARNIER
22 - Picardie;60 - Oise;4 - Senlis;216001743 - Creil;256000167;Syndicat intercommunal d'aménagement et de construction des communes de l'Oise;SIVU;0;0;15/05/1956;15/05/1956;MEMNB;;19;132411;1;CBUDG;M.;Roger;MENN
22 - Picardie;60 - Oise;4 - Senlis;216006031 - Senlis;256000209;Syndicat intercommunal des C.E.S. Senlis;SIVU;0;0;28/12/1970;28/12/1970;AUTR;18 délégués pour Senlis, 1 délégué autres communes (peut être modifié en fonction du nombre d'élèves inscrits au collège - proportion non définie);22;35696;1;CBUDG;M;Daniel;FROMENT
22 - Picardie;60 - Oise;4 - Senlis;216004176 - Montlognon;256000217;Syndicat des eaux de Montlognon ;SIVU;0;0;10/02/1948;10/02/1948;MEMNB;;5;2195;1;CBUDG;M;Philippe;MOQUET
22 - Picardie;60 - Oise;4 - Senlis;216000323 - Avilly-Saint-Léonard;256000225;Syndicat intercommunal d'adduction d'eau d'Avilly St Léonard et Courteuil   ;SIVU;0;0;24/03/1953;24/03/1953;MEMNB;;2;1676;1;CBUDG;M;François;DUMOULIN
22 - Picardie;60 - Oise;4 - Senlis;216001727 - Cramoisy;256000266;Syndicat intercommunal des eaux de Cramoisy, Maysel et Saint Vaast les Mello;SIVU;0;0;15/10/1948;15/10/1948;MEMNB;;3;1977;1;CBUDG;M.;Jean-Michel;DARSONVILLE
22 - Picardie;60 - Oise;4 - Senlis;216005025 - Pontpoint;256000290;Syndicat intercommunal pour la construction et la gestion d'une école de Pontpoint, Rhuis, Roberval;SIVU;0;0;21/06/1966;21/06/1966;MEMNB;;3;3721;2;CBUDG;M;Olivier;GRANGER
22 - Picardie;60 - Oise;4 - Senlis;216005025 - Pontpoint;256000316;Syndicat intercommunal d'adduction d'eau de Pontpoint ;SIVU;0;0;12/02/1964;12/02/1964;MEMNB;;3;3721;1;CBUDG;M.;Michel;VERPLAETSE
22 - Picardie;60 - Oise;4 - Senlis;216002105 - Ercuis;256000332;Syndicat intercommunal des eaux du plateau du Thelle ;SIVU;0;1;12/06/1934;12/06/1934;MEMNB;;10;21085;1;CBUDG;M.;Daniel;TESSIER
22 - Picardie;60 - Oise;4 - Senlis;216004945 - Le Plessis-Belleville;256000340;Syndicat intercommunal d'assainissement du Plessis-Belleville et de Lagny-le-Sec;SIVU;0;0;09/08/1971;09/08/1971;MEMNB;;4;6976;1;CBUDG;Mme;Nelly;LEGEAY
22 - Picardie;60 - Oise;4 - Senlis;216003384 - Lagny-le-Sec;256000357;Syndicat intercommunal d'adduction d'eau de Lagny-le-Sec et le Plessis-Belleville;SIVU;0;0;20/06/1974;20/06/1974;MEMNB;;3;6545;1;CBUDG;Mme;Nelly;LEGEAY
22 - Picardie;60 - Oise;4 - Senlis;216004671 - Ognes;256000365;Syndicat intercommunal scolaire d'Ognes, Chèvreville ;SIVU;0;0;28/07/1969;28/07/1969;MEMNB;;2;744;2;CBUDG;M.;Michel;LEFEVRE
22 - Picardie;60 - Oise;4 - Senlis;216001479 - Chèvreville;256000373;Syndicat intercommunal des eaux d'Ognes et Chèvreville ;SIVU;0;0;22/01/1948;22/01/1948;POPUL;;2;744;1;CBUDG;M.;Jean-Paul;RYCHTARIK
22 - Picardie;60 - Oise;1 - Beauvais;216005363 - Rochy-Condé;256000381;Syndicat intercommunal pour l'aménagement et l'entretien de la vallée du Thérain;SIVU;0;0;25/02/1963;25/02/1963;MEMNB;;22;98572;2;CBUDG;M.;Gérard;TRUPTIL
22 - Picardie;60 - Oise;2 - Clermont;216001164 - Bury;256000407;Syndicat de regroupement scolaire de Bury, Rousseloy ;SIVU;0;0;27/02/1979;27/02/1979;MEMNB;;2;3346;2;CBUDG;Mme;Martine;HAUBRY
22 - Picardie;60 - Oise;4 - Senlis;216006478 - Varinfroy;256000415;Syndicat intercommunal pour la réalisation et l'exploitation du service de distribution d'eau potable de Varinfroy et Neufchelles;SIVU;0;0;22/01/1959;22/01/1959;MEMNB;;2;615;1;CBUDG;M;Ludovic;CHAPATTE
22 - Picardie;60 - Oise;4 - Senlis;216000943 - Boursonne;256000423;Syndicat intercommunal pour la réalisation et la distribution d'eau potable entre Ivors et Bousonne;SIVU;0;0;28/12/1956;28/12/1956;MEMNB;;2;543;1;CBUDG;M;Michel;COLLARD
22 - Picardie;60 - Oise;4 - Senlis;216000927 - Boullarre;256000431;Syndicat intercommunal des eaux de Boullarre et Etavigny;SIVU;0;0;06/12/1938;06/12/1938;MEMNB;;2;397;1;CBUDG;M;Philippe;LECOT
22 - Picardie;60 - Oise;2 - Clermont;216005801 - Saint-Martin-Longueau;256000456;Syndicat intercommunal des eaux de la région de Saint Martin Longueau;SIVU;0;0;29/01/1948;29/01/1948;MEMNB;;5;5387;1;CBUDG;M.;Jean-Claude;PORTENART
22 - Picardie;60 - Oise;4 - Senlis;216001891 - Cuvergnon;256000498;Syndicat intercommunal de distribution d'eau potable de Bargny et Cuvergnon;SIVU;0;0;27/09/1958;27/09/1958;MEMNB;;2;618;1;CBUDG;M;Dominique;PROFFIT
22 - Picardie;60 - Oise;4 - Senlis;216000836 - Bonneuil-en-Valois;256000506;Syndicat intercommunal de distribution d'eau potable de Bonneuil en Valois, Morienval et Fresnoy la Rivière;SIVU;0;0;21/09/1959;21/09/1959;MEMNB;;5;3341;1;CBUDG;M.;Philippe;DRILLET
22 - Picardie;60 - Oise;4 - Senlis;216002014 - Duvy;256000514;Syndicat intercommunal des eaux d'Auger St Vincent, Duvy;SIVU;0;0;22/01/1959;22/01/1959;MEMNB;;12;5682;1;CBUDG;M;Alain;LEMOINE
22 - Picardie;60 - Oise;4 - Senlis;216006429 - Ully-Saint-Georges;256000530;Syndicat intercommunal d'alimentation en eau potable d'Ully Saint Georges;SIVU;1;0;26/04/1957;26/04/1957;MEMNB;;9;11846;2;CBUDG;M;Gerty;BEIRENS
22 - Picardie;60 - Oise;4 - Senlis;216003947 - Le Mesnil-en-Thelle;256000571;Syndicat intercommunal d'assainissement du Plateau du Thelle;SIVU;0;0;11/06/1975;11/06/1975;MEMNB;;6;9334;1;CBUDG;M.;Alain;DUCLERCQ
22 - Picardie;60 - Oise;4 - Senlis;216005728 - Saintines;256000605;Syndicat intercommunal d'adduction d'eau de Saintines et Saint Sauveur;SIVU;0;0;31/05/1949;31/05/1949;MEMNB;;2;2568;1;CBUDG;M.;Jean-Pierre;DESMOULINS
22 - Picardie;60 - Oise;4 - Senlis;216000687 - Béthisy-Saint-Pierre;256000613;Syndicat intercommunal d'assainissement de Bethisy-st-Pierre, Bethisy-st-Martin, Nery         ;SIVU;0;0;18/10/1968;18/10/1968;MEMNB;;3;5148;2;CBUDG;M;Jacques;MAY
22 - Picardie;60 - Oise;2 - Clermont;216004929 - Le Plessier-sur-Saint-Just;256000662;Syndicat de regroupement scolaire de Plainval et du Plessier-sur-Saint-Just;SIVU;0;0;25/07/1977;25/07/1977;MEMNB;;2;851;1;CBUDG;M.;François;LEFEVRE
