"Région siège";"Département siège";"Arrondissement siège";"Commune siège";"N° SIREN";"Nom du groupement";"Nature juridique";"Syndicat à la carte";"Groupement interdépartemental";"Date de création";"Date d'effet";"Mode de répartition des sièges";"Autre mode de répartition des sièges";"Nombre de membres";Population;"Nombre de compétences exercées";"Mode de financement";"Civilité Président";"Prénom Président";"Nom Président"
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702275 - Forbach";255701674;"SI action culturelle dans le bassin houiller";SIVU;0;0;1972-02-10;1972-02-10;MEMNB;;25;120707;1;CBUDG;M.;LAURENT;KALINOWSKI;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215703844 - Laning";255701740;"SI de la maison forestière de Laning";SIVU;0;0;1956-02-29;1956-02-29;AUTR;;8;3828;1;CBUDG;M.;Antoine;SCHEFFER;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215703364 - L'Hôpital";255701765;"SI gestion CES de L'Hôpital - Carling";SIVU;0;0;1970-06-17;1970-06-17;MEMNB;;2;8641;1;CBUDG;M.;Gilbert;WEBER;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215701442 - Cocheren";255701773;"SI gestion CES de Cocheren";SIVU;0;0;1970-09-24;1970-09-24;MEMNB;;5;9417;1;CBUDG;M.;Jean-Bernard;MARTIN;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215706235 - Saint-Quirin";255701823;"SI du Bas-Bois";SIVU;0;0;1882-03-18;1882-03-18;MEMNB;;3;1361;1;CBUDG;M.;Thierry;PFEIFFER;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215704149 - Lorquin";255701831;"SI des eaux de Lorquin Gondrexange";SIVU;0;1;1956-02-14;1956-02-14;MEMNB;;26;8219;1;CBUDG;M.;Norbert;MANGIN;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215706003 - Roussy-le-Village";255701989;"SI des eaux de Roussy-le-Village";SIVU;0;0;1956-02-13;1956-02-13;MEMNB;;2;2399;1;CBUDG;M.;Joël;IMMER;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215705880 - Rodemack";255701997;"SI des eaux de Puttelange-lès-Thionville";SIVU;0;0;1953-09-23;1953-09-23;MEMNB;;4;3451;1;CBUDG;M.;Gérard;GUERDER;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215702515 - Goin";255702086;"SIIS de Goin";SIVU;0;0;1975-11-07;1975-11-07;MEMNB;;4;1268;1;CBUDG;Mme;Catherine;DUMAYE;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215707167 - Vigy";255702177;"SI du gymnase de Vigy";SIVU;0;0;1968-11-18;1968-11-18;MEMNB;;12;6931;1;CBUDG;M.;Armand;KLEIN;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215707381 - Waldhouse";255702193;"SI des eaux de Waldhouse Walschbronn";SIVU;0;0;1957-01-28;1957-01-28;MEMNB;;2;788;1;CBUDG;M.;Xavier;DEMERLE;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215706417 - Schweyen";255702201;"SI des eaux de Schweyen";SIVU;0;0;1952-09-04;1952-09-04;AUTR;;3;743;1;CBUDG;M.;Boris;HAAF;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215707324 - Volmunster";255702219;"SI des eaux de Volmunster";SIVU;0;0;1952-09-04;1952-09-04;MEMNB;;6;2428;1;CBUDG;M.;Pierrot;FOUCHS;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215702838 - Hagondange";255702235;"SI gestion du CES d'Hagondange";SIVU;0;0;1970-08-19;1970-08-19;MEMNB;;2;15203;1;CBUDG;M.;Bernard;SERIS;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215704339 - Maizières-lès-Metz";255702243;"SI construction gestion CES Maizières-lès-Metz";SIVU;0;0;1967-04-10;1967-04-10;MEMNB;;6;18394;1;CBUDG;M.;Gérard;TERRIER;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215703448 - Imling";255702342;"SI eaux d'Imling";SIVU;0;0;1938-12-24;1938-12-24;MEMNB;;2;924;1;CBUDG;M.;Daniel;BAUMGARTER;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215702994 - Hartzviller";255702359;"SI scolaire de la vallée de la Bièvre";SIVU;0;0;1962-08-27;1962-08-27;MEMNB;;8;6374;1;CBUDG;M.;Laurent;CHEVRIER;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215703828 - Langatte";255702367;"SI eaux de Langatte";SIVU;0;0;1960-05-24;1960-05-24;MEMNB;;2;851;1;CBUDG;M.;Bernard;SIMON;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215703836 - Languimberg";255702375;"SI des eaux de la région des étangs";SIVU;0;0;1961-04-25;1961-04-25;MEMNB;;11;1729;1;CBUDG;M.;Jean-Marc;WAGENHEIM;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215702671 - Le Val-de-Guéblange";255702417;"SI forêt Hazembourg Kirviller Le Val-de-Guéblange";SIVU;0;0;1961-09-08;1961-09-08;MEMNB;;3;1121;1;CBUDG;Mme;Sonia;BUR;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215705401 - Phalsbourg";255702482;"SI des eaux de Phalsbourg";SIVU;0;0;1938-11-12;1938-11-12;MEMNB;;7;10085;1;CBUDG;M.;André;WISHAUPT;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215703885 - Launstroff";255702524;"SI des eaux de Launstroff Ritzing";SIVU;0;0;1969-04-11;1969-04-11;MEMNB;;2;872;1;CBUDG;M.;Philippe;JOLIVALT;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215703653 - Kirschnaumen";255702532;"SI des eaux de Kirschnaumen";SIVU;0;0;1952-02-02;1952-02-02;MEMNB;;12;5655;1;CBUDG;M.;Jean-Luc;NIDERCORN;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215704487 - Marsal";255702557;"SI des eaux de Marsal Haraucourt";SIVU;0;0;1961-12-12;1961-12-12;MEMNB;;2;353;1;CFISC;M.;Gilbert;COMTE;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215704487 - Marsal";255702565;"SI scolaire de Marsal";SIVU;0;0;1975-02-02;1975-02-02;MEMNB;;6;1122;1;CBUDG;Mme;Monique;SEINGEOT;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215704875 - Moulins-lès-Metz";255702664;"SI construction gestion CES Moulins-lès-Metz (Albert Camus)";SIVU;0;0;1966-03-29;1966-03-29;MEMNB;;8;13991;2;CBUDG;M.;Guy;BERGE;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702754 - Guessling-Hémering";255702789;"SI forestier du triage de Guessling";SIVU;0;0;1978-08-30;1978-08-30;MEMNB;;8;2341;1;CBUDG;M.;Gérard;JACOB;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702887 - Ham-sous-Varsberg";255702821;"SI scolaire de Ham-sous-Varsberg";SIVU;0;0;1972-01-07;1972-01-07;MEMNB;;6;8639;1;CBUDG;M.;Jérôme;LICHNER;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215703950 - Lesse";255702904;"SI scolaire de la Nied";SIVU;0;0;1972-06-23;1972-06-23;MEMNB;;6;910;2;CBUDG;Mme;Martine;BIZE;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215705534 - Pournoy-la-Chétive";255702938;"SI groupe scolaire Coin-sur-Seille Pournoy-la-Chétive";SIVU;0;0;1970-02-27;1970-02-27;MEMNB;;2;979;1;CBUDG;M.;Emmanuel;"DA SILVA";
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215700451 - Bacourt";255702987;"SI des eaux de Bacourt";SIVU;0;0;1953-03-14;1953-03-14;MEMNB;;5;537;1;CBUDG;M.;Hervé;BOUCHY;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215706961 - Varsberg";255702995;"SI des eaux de Varsberg et Ham-sous-Varsberg";SIVU;0;0;1952-04-18;1952-04-18;MEMNB;;2;3905;1;CBUDG;M.;Pierrot;MORITZ;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215704651 - Metzervisse";255703019;"SI du gymnase de Kédange-sur-Canner";SIVU;0;0;1966-10-12;1966-10-12;MEMNB;;18;16215;1;CBUDG;M.;Jean;KIEFFER;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215702069 - Fameck";255703175;"SI construction gestion école maternelle Bosment";SIVU;0;0;1973-12-14;1973-12-14;MEMNB;;2;19195;1;CBUDG;Mme;Marie-France;POJER;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215702564 - Gravelotte";255703324;"SIIS du plateau messin";SIVU;0;0;1984-03-27;1984-03-27;MEMNB;;3;1995;1;CBUDG;M.;Michel;TORTOLING;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215705740 - Basse-Rentgen";255703381;"SI des eaux du Acker";SIVU;0;0;1973-01-18;1973-01-18;MEMNB;;3;1124;1;CBUDG;M.;Eric;GONAND;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215702705 - Val-de-Bride";255703415;"SI de la piscine de Val-de-Bride";SIVU;0;0;1984-11-07;1984-11-07;POPUL;;77;19181;1;CBUDG;M.;Fernand;LORMANT;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215703190 - Herny";255703472;"SI de gestion forestière de La Vierge";SIVU;0;0;1983-11-23;1983-11-23;MEMNB;;13;3573;1;CBUDG;M.;Raymond;HAUSER;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215700980 - Bourgaltroff";255703589;"SI scolaire de Bourgaltroff";SIVU;0;0;1976-07-07;1976-07-07;MEMNB;;4;576;1;CBUDG;M.;Dominique;THIRION;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215701772 - Dieuze";255703605;"SI scolaire du collège de Dieuze";SIVU;0;0;1980-09-26;1980-09-26;POPUL;;34;8357;1;CBUDG;M.;Fernand;LORMANT;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215704347 - Maizières-lès-Vic";255703639;"Syndicat forestier du Sânon";SIVU;0;0;2002-09-13;2002-09-13;MEMNB;;3;858;1;CBUDG;M.;Patrick;STEF;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215706599 - Spicheren";255703803;"SI maison forestière de Spicheren";SIVU;0;0;1953-10-06;1953-10-06;MEMNB;;7;18398;1;CBUDG;M.;Jean;JUNG;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215701053 - Boustroff";255703811;"SI foyer socio culturel Adelange Boustroff";SIVU;0;0;1986-07-01;1986-07-01;MEMNB;;2;368;1;CBUDG;M.;"Jean Michel";BRUGERE;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215703364 - L'Hôpital";255704249;"SI télédistribution de Carling et L'Hôpital";SIVU;0;0;1991-05-29;1991-05-29;MEMNB;;2;8641;1;CBUDG;M.;Marcel;WILMOUTH;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215704180 - Loudrefing";255704256;"SI scolaire de Lostroff Loudrefing";SIVU;0;0;1991-05-30;1991-05-30;MEMNB;;4;543;1;CBUDG;M.;Jean-Claude;CHATEAUX;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215703356 - Honskirch";255704280;"SI scolaire de Rose Albe";SIVU;0;0;1991-10-15;1991-10-15;MEMNB;;3;982;1;CBUDG;M.;Roland;HENNEQUI;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215705849 - Rimling";255704371;"SIVU de la Bickenalbe";SIVU;0;0;1991-10-01;1991-10-01;MEMNB;;3;1368;1;CBUDG;M.;Eric;HEMMERT;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215707415 - Walschbronn";255704397;"SI scolaire de la Horn";SIVU;0;0;1991-10-01;1991-10-01;MEMNB;;5;1368;1;CBUDG;M.;Christian;SCHWALBACH;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215701780 - Diffembach-lès-Hellimer";255704439;"SI scolaire Sainte-Marguerite";SIVU;0;0;1991-12-13;1991-12-13;MEMNB;;4;965;1;CBUDG;M.;Christian;CLEMENT;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215704024 - Liederschiedt";255704496;"SI école maternelle franco allemande Liederschiedt";SIVU;0;0;1993-03-11;1993-03-11;MEMNB;;3;535;1;CBUDG;M.;Joseph;SCHAEFER;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215705765 - Rettel";255704595;"SI école maternelle de Rettel";SIVU;0;0;1994-01-31;1994-01-31;MEMNB;;3;1976;1;CBUDG;M.;Jean;SCHWENCK;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215705724 - Rémilly";255704611;"SI assainissement de Rémilly et environs";SIVU;0;0;1994-05-02;1994-05-02;POPUL;;3;2963;1;CBUDG;M.;François;DIDOT;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215707076 - Vernéville";255704629;"SI personnel et matériel Verneville";SIVU;0;1;1994-05-19;1994-05-19;MEMNB;;4;2410;1;CBUDG;M.;Robert;KURZ;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215706722 - Thionville";255704645;"SI concession électricité Pays des 3 Frontières";SIVU;0;0;1994-10-17;1994-10-17;MEMNB;;96;239348;1;CBUDG;M.;"Jean Paul";WEBER;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215703844 - Laning";255704660;"SI scolaire écho jeunesse";SIVU;0;0;1994-03-01;1994-03-01;MEMNB;;6;2882;2;CBUDG;M.;André;BOUSSER;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702275 - Forbach";255704694;"SI électricité de l'Est Mosellan";SIVU;0;0;1994-12-12;1994-12-12;MEMNB;;34;112154;1;CFISC;M.;Roger;BOUR;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215701061 - Bouzonville";255704702;"SI assainissement du pays Bouzonvillois";SIVU;0;0;1995-04-28;1995-04-28;POPUL;;12;9574;1;CBUDG;M.;René;KUPPERSCHMITT;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215701715 - Delme";255704736;"SI scolaire de Delme et environs";SIVU;0;0;1996-01-12;1996-01-12;POPUL;;12;2567;1;CBUDG;M.;Raymond;ENGEL;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215700261 - Apach";255704801;"SI des eaux du Meinsberg";SIVU;0;0;1996-09-23;1996-09-23;MEMNB;;5;3141;1;CBUDG;M.;Regis;DORBACH;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215703885 - Launstroff";255704827;"SI d'assainissement du Remelbach";SIVU;0;0;1977-03-27;1977-03-27;MEMNB;;12;4588;1;CBUDG;M.;Régis;SINDT;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215703703 - Koenigsmacker";255705055;"SI assainissement de Koenigsmacker Malling Hunting";SIVU;0;0;2000-10-31;2000-10-31;AUTR;;8;6383;1;CBUDG;M.;Pierre;ZENNER;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215705740 - Basse-Rentgen";255705105;"Syndicat de gestion du groupe scolaire intercommunal";SIVU;0;0;2002-03-22;2002-03-22;MEMNB;;3;1124;1;CBUDG;M.;Guillaume;PAGNACCO;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215700089 - Adelange";255705113;"SI de gestion de l'ensemble scolaire d'Adelange-Boustroff";SIVU;0;0;2002-07-12;2002-07-12;MEMNB;;2;368;1;CBUDG;M.;Cyrille;DELVITTO;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215703943 - Léning";255705121;"SI d'assainissement de Lening-Francaltroff";SIVU;0;0;2002-10-15;2002-10-15;MEMNB;;2;1127;1;CFISC;M.;Antoine;ERNST;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215703703 - Koenigsmacker";255705147;"SI des eaux de Koenigsmacker et Malling";SIVU;0;0;2004-02-13;2004-02-13;MEMNB;;2;2967;1;CBUDG;M.;"Guy Henri";KLEINER;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215706771 - Trémery";255705162;"SI d'action sociale de la rive droite";SIVU;0;0;2004-04-30;2004-04-30;MEMNB;;7;8068;1;CBUDG;M.;Jacky;HOSCHAR;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215706953 - Varize-Vaudoncourt";255705212;"SI scolaire et périscolaire des Saules de la Nied";SIVU;0;0;2005-01-11;2005-01-11;POPUL;;4;1481;2;CBUDG;M.;Franck;ROGOVITZ;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215706045 - Rustroff";255705220;"SI d'assainissement du SAR (Sierck Apach Rustroff)";SIVU;0;0;2005-03-22;2005-03-22;MEMNB;;3;3536;1;CBUDG;M.;Jérôme;DEVELLE;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215703703 - Koenigsmacker";200004901;"SI scolaire La Magnascole";SIVOM;0;0;2006-08-29;2006-08-30;POPUL;;5;5076;2;CBUFI;M.;"Guy Henri";KLEINER;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215705336 - Pange";200011930;"SIVU scolaire de Pange";SIVOM;0;0;2007-12-17;2007-12-17;MEMNB;;3;1883;2;CBUDG;Mme;Estelle;POIROT;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215704883 - Moussey";200016798;"SI de Moussey et environs";SIVOM;0;0;2008-08-22;2008-08-22;MEMNB;;6;1716;2;CBUDG;M.;Hervé;MORQUE;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215701145 - Brouviller";200027050;"SI scolaire du Bruchbach";SIVOM;0;0;2010-12-20;2010-12-20;MEMNB;;8;2361;2;CBUDG;M.;Régis;IDOUX;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215701954 - Epping";200034312;"SIVOS d'Epping - Urbach et Omersviller";SIVOM;0;0;2012-10-23;2012-10-23;MEMNB;;2;966;2;CBUDG;Mme;Christel;RIMLINGER;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215707019 - Vaux";200044428;"SI de pêche et de loisirs";SIVOM;0;0;2014-01-01;2014-01-01;MEMNB;;3;1904;2;CBUDG;M.;Christian;FAVRE;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215703463 - Insming";200053114;"SIVOS d'Insming";SIVOM;0;0;2015-08-25;2015-08-25;POPUL;;4;1212;2;CBUDG;M.;Roland;IMHOFF;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"200084853 - Manderen-Ritzing";200060945;"SI pour l'étude, la construction et la gestion d'un groupe scolaire dans le cadre d'un RPI concentré ""Le Malbrouck""  ";SIVOM;0;0;2016-01-07;2016-01-07;MEMNB;;3;1165;2;CBUDG;M.;Régis;DORBACH;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215700253 - Anzeling";200061356;"SI scolaire et périscolaire de l'Anzeling";SIVOM;0;0;2016-02-09;2016-02-09;POPUL;;3;1954;2;CBUDG;M.;Alain;PIERROT;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215700410 - Aumetz";245700208;"SIVOM du canton de Fontoy";SIVOM;0;0;1974-04-04;1974-04-04;AUTR;;8;12859;4;CBUDG;M.;Denis;SCHITZ;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215706557 - Solgne";245700414;"SIVOM de Solgne";SIVOM;1;0;1968-01-08;1968-01-08;MEMNB;;13;2965;3;CBUDG;M.;Jean;STAMM;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215704453 - Marieulles";245700422;"SIVOM des Côtes";SIVOM;0;0;1974-07-03;1974-07-03;MEMNB;;4;2690;5;CBUDG;M.;Pierre;MUEL;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215700337 - Arzviller";245700521;"SIVOM d'Arzviller Guntzviller";SIVOM;0;0;1973-07-17;1973-07-17;MEMNB;;2;935;5;CBUDG;M.;Philippe;SCHOTT;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215703349 - Hommert";245700539;"SIVOM de Hommert Harreberg";SIVOM;0;0;1969-07-01;1969-07-01;MEMNB;;2;696;2;CBUDG;M.;Gérard;ROSENBERGER;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215704511 - Marthille";245700562;"SIVOM de Neufchère";SIVOM;0;0;1974-11-28;1974-11-28;MEMNB;;7;717;5;CBUDG;M.;Gérard;HIERONIMUS;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215705088 - Nilvange";245700604;"SIVOM d'Algrange Nilvange";SIVOM;0;0;1975-12-09;1975-12-09;AUTR;;6;23924;2;CBUDG;M.;Frédéric;NOAL;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215701715 - Delme";245700653;"SIVOM entre Seille et Nied";SIVOM;0;0;1983-09-07;1983-09-07;MEMNB;;28;5309;3;CBUDG;M.;Brice;LEROND;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215705476 - Pommérieux";245700745;"SIVOM de Pommérieux Sillegny";SIVOM;0;0;1978-06-16;1978-06-16;MEMNB;;2;1342;4;CBUDG;Melle;Zoé;LORIN;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215700931 - Blies-Guersviller";245700778;"SIVOM du Val de Blies";SIVOM;0;0;1987-10-14;1987-10-14;MEMNB;;4;2901;2;CBUDG;M.;Roland;ROTH;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215707456 - Wiesviller";245700786;"SIVOM de Wiesviller Woelfling";SIVOM;0;0;1971-10-12;1971-10-12;MEMNB;;2;1657;2;CBUDG;Mme;Nathalie;STAUB;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702242 - Folschviller";245701081;"SI pour l'énergie et l'environnement (SI2E)";SIVOM;0;0;1980-04-24;1980-04-24;MEMNB;;32;23049;3;CBUDG;M.;Claude;STAUB;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215701061 - Bouzonville";245701156;"SI d'assainissement de l'Anzeling";SIVOM;0;0;1996-03-12;1996-03-12;POPUL;;6;3550;2;CBUFI;M.;Thierry;UJMA;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215702903 - Hampont";255700478;"SI scolaire de Hampont";SIVOM;0;0;1998-04-15;1998-04-15;MEMNB;;8;680;2;CBUDG;Mme;Isabelle;SCHMITT-KNAFF;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215701830 - Donnelay";255700700;"SI scolaire de Val de Videlange";SIVOM;0;0;1973-02-12;1973-02-12;MEMNB;;8;918;2;CBUDG;M.;Christian;CHAMANT;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215705542 - Pournoy-la-Grasse";255702094;"SI scolaire de Pournoy-la-Grasse";SIVOM;0;0;1974-10-10;1974-10-10;MEMNB;;4;2013;1;CBUDG;Mme;Marie-Line;HUMBERT;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215705666 - Réding";255702466;"SI des eaux de Winterbourg";SIVOM;1;1;1959-12-16;1959-12-16;AUTR;;34;16729;3;AUCUN;M.;Denis;LOUTRE;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215700329 - Ars-sur-Moselle";255702961;"SI fonctionnement gestion entretien CES Ars-sur-Moselle";SIVOM;0;0;1967-02-18;1967-02-18;MEMNB;;9;14783;2;CBUDG;M.;Frédérique;LEVEE;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215702697 - Guénange";255704363;"SI de la région de Guénange pour l'eau et l'assainissement (SIRGEA)";SIVOM;0;0;1992-04-21;1992-04-21;AUTR;;4;16472;3;CBUDG;M.;Pierre;KOWALCZYK;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215700402 - Aulnois-sur-Seille";255704728;"SIVOM des Armoises";SIVOM;0;0;1996-01-16;1996-01-16;MEMNB;;9;1427;3;CBUDG;M.;Nicolas;KARMANN;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215706078 - Sainte-Barbe";255704793;"SI scolaire de Sainte-Barbe et environs";SIVOM;0;0;1996-10-15;1996-10-15;MEMNB;;5;2360;2;CBUDG;M.;Christian;PERRIN;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215702044 - Failly";255705071;"SI scolaire de Failly et environs";SIVOM;0;0;2001-03-22;2001-03-22;MEMNB;;4;1864;2;CBUDG;M.;Jean-Denis;MARTIN;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215706516 - Siersthal";255705246;"SIVOM des eaux de Lambach Siersthal";SIVOM;0;0;1972-05-02;1972-05-02;MEMNB;;2;1137;2;CBUDG;M.;René;BAUER;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215704636 - Metz";200007680;"SM chargé de l'élaboration du SCOT de l'agglomération messine";SMF;0;1;2006-10-20;2006-10-20;POPUL;;7;419592;1;CBUDG;M.;Henri;HASSER;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215706318 - Sarreguemines";200013175;"SM de l'arrondissement de Sarreguemines";SMF;0;0;2007-12-21;2007-12-21;AUTR;;2;99072;1;CBUDG;M.;Roland;ROTH;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215706300 - Sarrebourg";200021863;"ZAI des grands horizons";SMF;0;0;2009-08-24;2009-08-24;AUTR;"6 délégués pour la cc de l'agglomération de SARREBOURG 4 délégués pour la CC du Pays de PHALSBOURG";2;64144;1;CBUDG;M.;Roland;KLEIN;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215706722 - Thionville";200022010;"SM SCOT agglomération thionvilloise";SMF;0;0;2009-09-03;2009-09-03;POPUL;;6;275289;1;CBUDG;M.;Roger;SCHREIBER;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215703067 - Hayange";200027118;"SM de transport et de traitement des déchets ménagers de Lorraine Nord ""SYDELON""";SMF;0;0;2010-12-23;2010-12-23;POPUL;;4;195817;1;CBUDG;M.;Michel;PAQUET;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215702838 - Hagondange";200046597;"SM assainissement de la Barche";SMF;0;0;2014-04-06;2014-04-07;MEMNB;;4;26150;2;CBUDG;M.;Laurent;ERNST;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215705823 - Richemont";200046811;"SI d'assainissement de la vallée de l'Orne";SMF;1;0;2014-04-07;2014-04-07;MEMNB;;6;55456;3;CBUDG;M.;Lionel;FOURNIER;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215705914 - Rombas";200056190;"SM d'études et d'aménagement des Portes de l'Orne";SMF;0;0;2015-11-20;2015-11-20;MEMNB;;2;107109;1;CBUDG;M.;Lionel;FOURNIER;
